,user_candidate_transcription
73,someone said that you might know the bank manager
74,someone said that you might know the bank manager
75,someone said that you might know the candle maker
76,someone said that you might know the candle maker
77,someone said that you might know the cambridge
78,someone said that you might know the kings bridge
79,someone said that you might know the kings break
80,someone said that you might know the kings break
81,someone said that you might know the break
82,someone said that you might know the break
83,someone said that you might know the bridge 
84,someone said that you might know who did
85,someone said you might know the laird
86,someone said you might know the way
87,someone said you might know the way
88,someone said you might know the way
89,someone said you might know the way
90,someone said you might know me
91,someone said he might run
92,someone said you might run
93,the chase leads across a field toward a nearby farm
94,the chase leads across the field to a nearby farm
95,he chased things across the field to a nearby farm
96,the chase things across the field to the nearby bar
97,they chased things across the field to the nearby bar
98,they chased things across the field to the nearby bar
99,they chased things across the field to the nearby yard
100,he chased bees across the field to a nearby yard
101,he chased bees across the field and into my yard
102,he chased bees across the field and into my yard
103,he chased bees across the field to my fort
104,he chased bees across the field to the fort
105,they chase bees across the field to the fort
106,did she speed across the floor to the foot
107,did she sneak past the floor to the bed
108,did she sneak past the floor to the bed
109,did she sneak past the floor to the bed
110,did she sneak past the floor to the bed
111,did she say pass the filler to the back
112,did she say pass the fillet to the back
113,did she say pass the fillet to the back
114,did she say pass the plate to the back
115,your teeth begin breaking up the food by chewing it
116,your teeth begin breaking up the food by chewing it
117,your teeth end up breaking up the food by chewing
118,your teeth end up breaking up the food by chewing
119,your teeth end up breaking up the food by chewing
120,your teeth end up breaking up the food by chewing it
121,her teeth ended up breaking to the food back to you
122,her teeth ended up breaking as the food got hard
123,her key ended up breaking off into her car
124,her key ended up breaking in to her car
125,our key ended up breaking into the car
126,our key ended up breaking into the door
127,berkie ended up breaking in to the door
128,our key ended up breaking into the door
129,our key ended up breaking in to the door
130,her key ended up breaking into the door
131,her key ended up breaking into the door
132,her key ended up breaking in the door
133,her key ended up breaking in the lock
134,the key ended up breaking in the lock
135,the key ended up breaking in the lock
136,the key ended up opening the lock
137,the key ended up opening the lock
138,the key ended up opening the lock
139,the key ended up opening the lock
140,the key to it is upholding the law
141,the key to it is upholding the law
142,the raspberry leaves are not very tasty to a rabbit
143,the raspberry ones are not very tasty to our liking
144,the raspberry ones are not very tasty to our methods
145,the raspberry one did not look tasty to our muffins
146,the raspberry one did not look tasty to our loved ones
147,the raspberry one did not look to see to our outpost
148,the raspberry one did not look the same to us
149,the raspberry one did not look the same to us
150,the raspberry orange did not look the same as us
151,the raspberry orange has seen us
152,a fly buzzed over the oilcloth on the kitchen table
153,the fly buzzed over the oil cloth on the kitchen table
154,the fly buzzed by the bowl of broth on the kitchen table
155,the fly buzzed by the bowl of broth on the kitchen table
156,the fly buzzed by the bowl of broth on the kitchen table
157,the fly buzzed by the door next to the kitchen table
158,the fly buzzed next to the gourd on the kitchen table
159,the fly buzzed next to the board on the kitchen table
160,the fly was next to the board with the paper
161,the fly was next to the boy on the paper
162,the fly was next to the boil on the paper
163,the fly was next to the coil on the paper
164,the fly was next to the food and paper
165,the fly was next to the food plate
166,the fly was next to the food bowl
167,the fly was next to the fruit bowl
168,the fly was next to the fruit bowl
169,the fly is next to the food bowl
170,the fly is next to the food bowl
171,this lie is next to the cuckoo
172,this lies next to the pool
173,this lies next to the pool
174,the brain helps all parts of the body work together
175,the brain helps all parts of the body work together
176,the grain house had the body like the other
177,the gray house has the body like the other
178,the gray house has a funny looking gutter
179,the funny house had a funny looking driveway
180,the funny house had funny looking wood
181,the funny house had funny looking windows
182,the funny house could find new committees
183,the funny house provides short deities
184,the funny house provides short feelings
185,the funny hats provide short feelings
186,the funny hats provide short feelings
187,the funny hats provide short feelings
188,the funny hats provide short cover
189,the funny hats provide short cover
190,the funny hats provide short covering
191,the funny hats provide short coverage
192,the funny hat provides short coverage
193,the funny hat is covered in pepper
194,the funny hat was covered in pepper
195,the food was covered with pepper
196,the food was covered in pepper
197,the food was covered in pepper
198,the food was covered in pepper
199,the food was covered with pepper
200,often the village was burned to the ground by fires
201,often the village was burned to the ground by fires
202,after the gullet was burned to the ground by raiders
203,after the gallium was bunt to the ground by raiders
204,after the goal em was burnt to the ground by raider
205,after the goal we went to the ground for reading
206,after the goal he went to the ground for a rebound
207,after the goal he went to the town for a rebound
208,after the goal he went to the town for a rebound
209,after the goal he went to the town for the rebound
210,after the goal he went to the town in rio
211,after the field he went to the golden town
212,after the field he went to the golden town
213,after the field he went to climb the mountain
214,after the fields he went to climb the mountain
215,after the field we went to climb the mountain
216,after the field they went to climb a mountain
217,catherine steel they went to climb a mountain
218,katherine cleared he went to find the bathroom
219,goods are exchanged in the market place of an oasis
220,good are exchanged in the marketplace of an oasis
221,goods are exchanged in the marketplace at the oasis
222,those are exchanging the marketplace at the ill est
223,those who are exchanging in the market place
224,those who are exchanging in the new marketplace
225,those who are exchanging in the new marketplace
226,those were exchanging on the new market place
227,there is more to exchange in the new marketplace
228,you may not notice yourself growing from day to day
229,you may not notice yourself growing from day to day
230,you may not notice your self growing from day to day
231,you may not notice yourself growing from day to day
232,you do no notice yourself growing complete with her
233,you do not notice yourself growing completely still
234,you do not notice yourself growing completely stern
235,you do not notice yourself growing completely stern
236,you do not notice yourself growing completely scared
237,you do not noticed yourself growing and scared
238,did you not notice yourself crying and scared
239,did you not notice himself crying himself to sleep
240,did he not notice himself crying himself to sleep
241,did he not notice himself crying himself to sleep
242,did he not notice himself crying his self to sleep
243,did he not notice himself crying himself to sleep
244,did he not notice that i was beside the soup
245,did he not notice that i was beside the soup
246,did you not notice that i was beside the soup
247,did you not notice the label beside the soup
248,did you not notice the ladle beside the soup
249,did you not notice the ladle inside the soup
250,did you not notice the window beside the sea
251,do you not notice the window beside the seat
252,do you not notice the window beside the seat
253,the discovery of oil has caused many cities to grow
254,the discovery of oil has caused many cities to grow
255,the discovery of oil has caused many cities to grow
256,the discovery of oil has caused many cities to run
257,the discovery of oil has caused many cities to run
258,the discovery of oil has caused many cities to run
259,the discovery of oil has caused many cities to grow
260,the discovery of oil has helped numerous oyster birds
261,they discovered that oil has numerous useful resources
262,they discovered that oil has numerous useful resources
263,they discovered that oil has numerous useful resources
264,they discovered the oil as meaningful resources
265,they discovered the world has important resources
266,he discovered the world has perforations
267,i discovered the world has perforations
268,i discovered the world has preparations
269,i discovered the world which separates
270,i discovered the world was separate
271,i discovered the world was separate
272,i discovered the world was separate 
273,i discovered the world was seven
274,i discovered the world was settled
275,i discovered the world was set
276,i discovered the world was flat
277,he discovered the world was flat
278,he discovered the world was flat
279,discover the world was flat
280,discovered the world was flat
281,discovered the world was flat
282,discovered the world was flat
283,discovered the world was flat
284,they can read the label and use the medicine safely
285,they can read the label and use the medicine safely
286,they can read the label and use the medicine safely
287,they can read the label and use that for conversation
288,they can read the label and use that for conversation
289,they can read the label and use that as conversation
290,he can read the label and have this conversation
291,he can read the label and have this conversation
292,you can read the label and have this conversation
293,you can read the label and have this conversation
294,he can read the label and have a conversation
295,he could read the label and have a conversation
296,he could read the label and have a conversation
297,you could read the label and have a conversation
298,he can read the label about the conversation
299,he can read the label about the conversation
300,he can read the label about the conversation
301,take and read a label about the conversation
302,think i will read the label about the composition
303,i think i will read it and see the composition
304,i think i will read it and see what my position
305,i think i will read it and see what my position is
306,i think i will read it and see what my position is
307,a county may have several towns or cities within it
308,a county may have several cities or towns within it
309,a county may have several cities or towns in it
310,the county may have several cities or towns in it
311,the county may have several cities or towns in it
312,the county may have several cities and towns in it
313,the county may have several cities and towns in it
314,a county may have several cities and towns in it
315,the county may have seven cities and towns in it
316,the county may have seven towns and cities in it
317,a county may have seven towns and cities in it
318,accounting may have seven tens and cities in it
319,accounting may have seven tens
320,now the plane was going one thousand miles an hour
321,now the plane was going one thousand miles and hour
322,now the plane was going 1000 miles an hour
323,the plane was doing 1000 miles an hour
324,now the plane is due 1000 miles north
325,now the plane is due one thousand miles north
326,now the plane is due 1000 miles more
327,now the plane was one thousand miles away
328,now the play was one thousand miles away
329,now the player was one thousand miles away
330,now the player was one thousand miles ahead
331,now the player was 1000 miles long
332,now the player was a thousand miles long
333,now the player was a thousand miles away
334,now the bower throws a thousand lives away
335,now the boa throws 1000 lives away
336,the molecules that make up the matter do not change
337,the modules that make up the model have not changed
338,the particles that make up the model have not changed
339,the particles that make up the article have not changed
340,the particles that made up the article has not changed
341,a particle that made up the article has not changed
342,the particles that made up the article must be changed
343,the particles that made up the article must be changed
344,the particles that make up the article must be changed
345,the particles that make up the article were misconstrued
346,the particles that make up the article are misconstrued
347,the particles that make up the article are misconstrued
348,the particles that make up the article were misconstrued
349,the particles that make up the article make them screwed
350,particles that make up the particle make up shimmer
351,articles that make up particles make up change
352,articles that make up
353,the captain closed the door behind us and bolted it
354,the captain closed the door behind us and bolted it
355,the captain closed the door behind us and walked off
356,the captain closed the door behind him and walked out
357,the captain closed the door behind him and left
358,the captain closed the door behind him and left
359,the captain closed the door behind him and left
360,the captain closed the door behind him and left
361,the captain closed the door behind him and left
362,the captain closed the door behind him and left
363,the captain closed the door behind him and left
364,the captain closed the door behind him and then entered
365,the captain closed the door behind him in the end
366,the captain closed the door behind him in the end
367,the captain closed the door behind him in the end
368,the captain closed the door behind him in the end
369,the captain closed the door behind him
370,the third and fourth waves seemed to be the highest
371,the third and fourth wave seem to be the highest
372,the third and fourth wave seemed to be the highest
373,the third and fourth ring seemed to be the highest
374,the third and fourth ring seemed to be the highest
375,the third and fourth lanes were behind the house
376,the third and the fourth lanes were behind the house
377,the third and the fourth lanes were among the best
378,the third of the fourth legs were not the best
379,the third or the fourth legs were not missed
380,the third and the fourth length are up next
381,the third and the fourth links are up next
382,the third and the fourth were around me
383,the third and the fourth were around me
384,the third and the fourth were around him
385,the third and the fourth were around him
386,a third of the force go around him
387,a third of the force was downed
388,a third of the force was down
389,a third of the force was banned
390,a third of the force was banned
391,the third of the fourth was beans
392,the third or the fourth has been seen
393,the third or the fourth has been said 
394,the third and fourth have been set
395,the third and fourth have been set
396,the third and fourth have been set
397,the third and fourth have been set
398,the 3rd and 4th have been set
399,he was sure the course had been set
400,how do you know the difference between hot and cold
401,how do you know the difference between hot and cold
402,how do you know the difference between hot and cold
403,how do you know the difference between hot and cold
404,how do you know the difference between hot and cold
405,how do you know the difference between hot and cold
406,how do you know the difference between hot and cold
407,how do you know the difference between hot and cold
408,how do you know the difference between hot and cold
409,how do you know the difference between hot and cold
410,how do you know the difference between coffee and cola
411,how do you know the difference between coffee and cola
412,how do you know the difference between coffee and cola
413,how do you know the difference between coffee and cola
414,how do you know the difference between poppy and puffer
415,do you know the difference between happy and not happy
416,do you know the difference between catfish and trout
417,do you know the difference between catfish and trapped
418,do you know the difference between catfish and trout
419,do you know the difference between catfish and trout 
420,do you know the difference between catfish and trout
421,do you know the difference between catfish and trout
422,do you know the difference between catfish and trout
423,do you know the difference between catfish and trout
424,do you know the difference between catfish and trout
425,do you know the difference between this and that
426,do you know the difference between this and that
427,do you know the difference between this and that
428,do you know the difference between this and that
429,do you know the difference between this and that
430,do you make a good thing between this and that
431,do you make a good thing between us and them
432,you make a good thing between us and them
433,meadow mice and gophers eat the roots of some weeds
434,meta flies and gophers eat some of the roots and leaves
435,manna flies and gophers eat some of the fruits and leaves
436,man of flies go to freeze on leaves
437,stainless steel is an iron alloy that does not rust
438,stainless steel is an iron alloy that does not rust
439,stainless steel is an iron alloy that does not rust
440,stainless steel is an iron alloy that does not rust
441,stainless steel is an iron alloy that does not rust
442,stainless steel is an alloy that does not rust
443,stainless steel is an alloy that does not rust
444,famous steal is an alloy that does not work
445,stainless steel is an alloy that does not rust
446,stainless steel is an alloy that does not rust
447,stainless steel is an alloy that does not rust
448,stainless steel is a alloy that does not rust
449,stainless steel is an alloy that does not rust
450,stainless steel is an alloy that does not rust
451,stainless steel is an album that just passed
452,they list dealers and alphabet just passed
453,they list dealers by alphabet just past
454,it was dealers by officers dispatch
455,it was dealers by officers dispatch
456,you were stealer by officers dispatched
457,you are stealer by officers dispatched
458,you are still there by officers dispatch 
459,he was still wearing the officers badge
460,he was still wearing the officers badge
461,he was still wearing the officers badge
462,he was still wearing the opera mask
463,he was still within the opera 
464,he was still within the opera mind
465,he was still looking after them
466,he was still looking after them
467,he rides his golden chariot across the sky each day
468,he rides his golden chariot across the sky each day
469,he rides his golden chariot across the sky cadet
470,he called the golden parrot and then did not
471,he called the golden parrot and then did it
472,he called the golden parrot and got bit
473,he called the golden goat and got kicked
474,he caught the golden ticket and got picked
475,he caught the golden ticket and got it
476,he caught the golden ticket and got it
477,he caught the golden ticket and got it
478,he caught the golden ticket and got it
479,he caught the golden ticket and got it
480,he caught the golden ticket and got it
481,he put the golden ticket in the back
482,he put the golden ticket in the bag
483,he put the golden ticket in the bag
484,put the golden ticket in the bag
485,put the golden ticket in the bag
486,put the golden ticket in the bag
487,he put the golden ticket in the bag
488,he put the golden ticket in the bag
489,put the gold ticket in the bag
490,put the gold ticket in the bag
491,put the door ticket in the bag
492,they went on a short hike one warm autumn afternoon
493,they went on a short hike one warm autumn afternoon
494,they went on a short hike one autumn afternoon
495,they went on a short hike one after the other
496,they went on a short hike one after the other
497,they went on a short hike one after the other
498,he went on a short hike one after the other
499,he went on a short hike one after the other
500,she went on a short hike in the afternoon
501,she went on a short hike in the afternoon
502,she went on a short hike in the afternoon
503,she went on a short hike in the afternoon
504,she went on a short hike in the afternoon
505,she went on a short hike in the afternoon
506,she went on a short hike in the afternoon
507,she went on a short hike in the afternoon
508,she went on a short hike in the afternoon
509,she went on a short hike in the afternoon
510,she went in a store in the afternoon
511,he went in a stall in the afternoon
512,he left the stall in the afternoon
513,he left the star and athlete
514,the nearest patch of native grasses is not far away
515,the nearest patch of native grasses is not far away
516,the nearest patches of golden grasses are not far away
517,the nearest patches of golden grasses are not far away
518,the nearest patches of gold are not very far
519,the nearest patches of gold are not far away
520,there are more patches of gold then silver
521,there are more patches of gold than silver
522,there are more patches of gold than silver
523,they are more packed with gold than silver
524,i am all packed with gold and silver
525,i am well packed with gold and silver
526,i am well packed in gold and silver
527,i am well packed in gold and silver
528,i am well packed in gold and silver
529,i am well packed and going away
530,i am well packed for going away
531,i am well packed for going away
532,i am well kept the bow and arrow
533,i am well kept to go uphill
534,i am well kept to go uphill
535,i am well kept to go uphill
536,i am well set to go up there
537,failure to be informed on tax matters can be costly
538,failure to be informed of your hazard is important
539,failure to be informed of your has mat is important
540,failure to be wearing a hat man is unfortunate
541,failure to be wearing has mat is unfortunate
542,failure to be wearing hats is unfortunate
543,it was the last night which was unfortunate 
544,it was the last night with him
545,someone probably will hear you if you yell for help
546,someone will probably hear you if you yell for help
547,someone will probably hear you if you yell for help
548,someone will probably hear you if you yell for them
549,someone will probably here you if you yell for them
550,someone will probably hear you if you yell for them
551,someone will probably hear you if you run again
552,someone will probably hear you if you run
553,someone would probably hear you if you run
554,someone will probably hear you if you moan
555,someone will probably hear you if you moan
556,someone will probably hear you
557,they may extend across the whole width of a glacier
558,he may stand across the whole width of the glacier
559,he may stand across the hall with old of the glaciers
560,you may stand across the hall with all of the closures
561,they stand across the hall with all of the clothes on
562,they stand across the hall with all of the clothes on
563,they stand across the court with all of their clothes on
564,they stand across the court with something in their eyes
565,stand across the court and the sun is in our eyes
566,stand up across the court and the sun was in her eyes
567,stand up across the court and the sun was in her eyes
568,sandra crossed the court because the sun was in her eyes
569,she sauntered across the court because the sun was in her eyes
570,she centered onto the floor even though the sun was in her eyes
571,she centered onto the floor even though the symbol injured her eyes
572,she centered onto the floor even though the sun belt injured
573,he sent her onto the floor even though the son was watching
574,he sent he on to forward and went along the way
575,falls are one kind of accident you can help prevent
576,falls are one kind of accident that you can help prevent
577,falls are one kind of accident that people can prevent
578,falls are one kind of prevention people can prevent
579,falls are one kind of action that people can prevent
580,balls are one kind of ashen
581,models of atoms are much larger than the real thing
582,models of atoms are much larger than the real thing
583,models of atoms are much larger than people think
584,of atoms are a lot larger then people think
585,our atoms are a lot larger than you think
586,our atoms are a lot larger than you think
587,atoms are a lot larger than you think
588,atoms are a lot larger than you think
589,atoms are a lot longer than you think
590,atoms are a lot longer than you think
591,ends are a lot longer than you think
592,ends are a lot longer than you think
593,pants are a lot longer than you think
594,pants are a lot longer than you think
595,pants are a lot longer than you think
596,pants are a lot longer than you think
597,the answer is a lot longer than you think
598,it sounds a lot harder than you think
599,it sounds a lot harder than it is
600,it sounds a lot harder than it is
601,it sounds a lot harder than it is
602,it sounds a lot harder than it is
603,it sounds a lot harder than it is 
604,it sounds a lot harder than it is
605,that sounds a lot harder than it is
606,that sounds a lot harder than it is
607,that sounds a lot harder than it is
608,you get that energy when you eat foods from animals
609,you get that energy when you eat food from apples
610,you get that energy when you eat that apple
611,you get that energy when you look it up
612,you get that energy when you look at him
613,we get that energy when we look at them
614,you hit that energy when you look at that
615,you take that energy and do the best
616,you take that energy and do the best
617,you take that energy and do the best
618,you take that wine into the booth
619,we take that one into the booth
620,we took that one into the booth
621,we took that one into the room
622,we took out one into the room
623,he took out one into the room
624,he took out one end of the rope
625,he took out one end of the rope 
626,he took out more than he wanted
627,he took out more than he wanted 
628,he took out more than he did
629,he took out more than he did
630,you took out more than he did
631,he took out more than three day
632,he took out more than he could carry
633,he took out more than he could deal with
634,he took out more than he had been given
635,now she wondered if he cared about anything she did
636,now she wondered if he cared about anything she did
637,now she wondered if he cared about anything she did
638,now she wondered if he cared about anything she did
639,now she wondered if you cared about anything she did
640,now she wondered if you cared about anything she did
641,now he wondered if he cared about anyone else
642,now he wondered if he cared about anyone else
643,now he wondered if he cared about news
644,now i wondered if he cared about mist
645,now i wonder if you care about me
646,now i wonder if you care about me
647,now i wondered who cared about me
648,now i wondered who cared about me
649,now i wondered who cared about me
650,now i walk her to care each day
651,now i want her to carry each debt
652,now i want her to carry me to bed
653,i went to urgent care and went to bed
654,i went to urgent care then went to bed 
655,i went to urgent care then went to bed
656,i went to urgent care they went back
657,he went to urgent care for his back
658,went to urgent care for new medicine
659,went to urgent care for new medicine
660,the two major forms of drama are tragedy and comedy
661,the two major forms of drama are tragedy and comedy
662,the two major forms of drama are comedy and tragedy
663,the major forms of drama are comedy and tragedy
664,the major forms of drama are comedy and tragedy
665,major forms of drama are comedy and tragedy
666,major forms of drama are comedy and tragedy
667,major forms of drone are commonly a tragedy
668,major forms of drones are copying today
669,major forms of drones are copied today
670,major forms of drones are copied today
671,major storms of drones are copied today
672,nature storms are looking choppy today
673,natures storm seems to be choppy today
674,natures storms seem to be choppy today
675,natures storms seem to be choppy too
676,nature storms the beach at noon
677,need to storm the beach at dawn
678,need to storm the beach at dawn
679,need to store the big hit down
680,we need to store the big hit bag
681,we will need to store the big book bag
682,consumers look for the best buys in an open market
683,consumers look for the best buys in open market
684,consumers look for the best box on the market
685,consumers look for the best box on the market
686,consumers look for the best on the market
687,consumers look for the best on the market
688,consumers look to invest in the market
689,consumers look to invest in the market
690,consumers look to invest in the market
691,the stammerers looked to invest in the market
692,the gamers looked to invest in the market
693,the gamers look to invest in the market
694,the gamers looked to invest in the market
695,the gamer smoked to reverse the offer
696,the gamer spoke to reverse the offer
697,the gamer spoke first and then the next
698,the gamer scored first and then left
699,gamers score first and then they are
700,the nurse swore her and then there
701,the nurse worker came in there
702,the nurse worker came in
703,the nurse worker came in
704,the nurse worker came in
705,the nurse worker came in
706,the nurse worker came in 
707,the white men came in
708,the white men came in 
709,the wet man came in
710,the wet man came
711,the wet man came
712,all experiments must test only one factor at a time
713,all experiments must test one factor at a time
714,all experiments must test one factor at a time
715,all experiments must have one factor at a time
716,all experiments must have one factor at a time
717,all experiments must have one factor at a time
718,all experiments must have one factor at a time
719,all experiments must have one factor in common
720,all experiments have one factor in common
721,all experiments have one factor in common
722,all experiments have one factor in common
723,all experiments have one factor in common
724,all experiments had one factor in common
725,all experiments have one factor involved
726,all the experience have one factor involved
727,all the experience has affected me
728,all the experience has affected me
729,how the experiences affected him
730,how did the experiences affect him
731,the oceans of the world provide us with many things
732,the oceans of the world provide us with many things
733,the oceans of the world provide us with many things
734,the oceans of the world provide us with many things
735,the oceans of the world provide us with many things
736,the oceans of the world provide us with many things
737,the oceans of the world provide us with many things
738,the oceans of the world provide us with many things
739,the oceans of the world provide us with many things
740,oceans of the world provide us with many things
741,oceans of the world provide us with many things
742,oceans of the world provide us with unique waters
743,oceans of the world remind us of really deep waters
744,oceans of the world are finding it in radius waters
745,oceans of the world are blooming with wonderful flowers
746,portions of the world are filled with wonderful flowers
747,portions of the world are filled with beautiful flowers 
748,questions in the world are riddled with meaningful numbers
749,questions in the world are riddled with meaningful numbers 
750,questions in the world are riddled with beautiful memories
751,questions in the world are riddled with beautiful names
752,questions in the world are riddled with beautiful words
753,questions of the world are hard to unfold
754,a contract is an agreement which is enforced by law
755,a contract is an agreement that is enforced by law
756,a contract is an agreement that is enforced by law
757,a contract is an agreement that is ordered by law
758,a contract is an agreement that is ordered by law
759,a contract is an agreement that has already been bought
760,the contract is an agreement that you both uphold
761,a contract is an agreement we both uphold
762,a contract is an agreement that one upholds
763,a contract is an agreement that one upholds
764,the contact is in agreement with one of four
765,the contact is in agreement with 1 of 4
766,the contact is in great danger be aware
767,the contact is in great danger here
768,the contact was just going
769,then she would walk slowly and smoothly to the park
770,then she would walk slowly and smoothly to the park
771,then she would walk slowly and smoothly through the park
772,then she would walk slowly and smoothly through the park
773,the girl walked slowly and slowly through the park
774,the girl walked slowly but surely through the park
775,the girl walks slowly but surely through the door
776,the girl walked slowly but surely towards the door
777,the girl walked slowly but surely towards the door
778,the girl walked slowly but surely towards the door
779,the girl walked surely and steadily towards the door
780,the girl walked surely and steadily towards the door
781,the girl walked assuredly and steadily towards the people
782,the girl walked surely and steadily to the jacuzzi
783,the girl walked surely and steadily to the jacuzzi
784,the girl walked surely and steadily toward the chicken farm
785,the girl walked surely and steadily to the chicken farm
786,the girl walked steadily and quickly
787,they found that they had many of the same interests
788,they found that they had many of the same interests
789,they found that they had many of the same interests
790,they found the same penny of the same interest
791,they found the same thing of the thing
792,they found the same thing of the vein
793,the found the same thing of the band
794,we have found the same thing of doom
795,we found the same thing of doom
796,we found the same thing to do
797,we found the same thing to do
798,he found the strange thing to be
799,he found the strange thing to eat
800,he found the strange thing to be
801,he found the strange thing to be
802,he found a train in the sink
803,he found a train in the sea
804,he found a train in the city
805,he found a train in the city
806,he found a train in the city
807,he found a train to the city
808,they found a train to the city
809,the found a train in the city
810,they found a train in the city
811,they found a train in the city
812,they found a train in the city
813,they found a train in the city
814,they found the chain from the city
815,they found the chain in the city
816,he found the chain in the city
817,he found the chain in the city
818,he found the chain of city
819,he found the chain a city
820,he found the chain a city
821,he could see that they were determined to turn back
822,he could see that they were determined to turn back
823,he could see that they were determined to turn back
824,he conceived that they were determined to turn back
825,he an see that they were determined to turn back
826,they can see they were determined to turn back
827,the could see they were determined to turn
828,they could see they were determined to turn
829,they could see they were determined to turn
830,they see they were determined to dig
831,they said they were determined to dig
832,they said they were determined to date
833,they said they were determined to quit
834,they said they were determined to quit
835,they said they were determined to quit
836,they said they were the trimmers to quick
837,they said they were the trimmest yet
838,they said they would be true to
839,they said they would be true too
840,they said they would be true too
841,they said they would be true too
842,they said they would be true to you
843,they said they would be true to you
844,they said they would be true to you
845,they said they would be true to you
846,they said that they would be treated
847,they said that they would be treated
848,they said they would be treated
849,they said they would be treated
850,they said they would be treated
851,they said they would be treated
852,they said they would be traded
853,they said they would not favor
854,they said they would not be there
855,each nonfiction book has a call number on its spine
856,each non fiction book has a call number on its spine
857,a dietitian goes to college for at least four years
858,if i had first gone to college the last four years
859,the iris absorbs all of the light waves except blue
860,the iris absorbs all of the light
861,some acids you may know are vinegar and lemon juice
862,some acids you may know are vinegar and lemon
863,the chase leads across a field toward a nearby farm
864,the chase leads across a field to a nearby farm
865,the chase leads across a field to a nearby farm
866,the chase leads across the field to a new life form
867,your teeth begin breaking up the food by chewing it
868,you teeth begin breaking up the food by chewing it
869,your teeth begin chewing up the food it is chewing
870,the teeth ended up breaking up to chew it is chewing
871,the teeth ended up breaking into two which was chewy
872,the brain helps all parts of the body work together
873,the brain helps all parts of the body move together
874,the brain helps all parts of the body function
875,often the village was burned to the ground by fires
876,all of the villagers burned to the ground by fires
877,goods are exchanged in the market place of an oasis
878,goods are exchanged in the market place of an oasis
879,goods are exchanged in a marketplace and oasis
880,they can read the label and use the medicine safely
881,they can read the label and use the medicine safely
882,they can read the label and use the medicine safely
883,you can read the label and use the medicine safely
884,a county may have several towns or cities within it
885,the county had made several towns upon the visit
886,the accountant has made several accounts during his visit
887,now the plane was going one thousand miles an hour
888,now the plane is going one thousand miles per hour
889,now the plane is going one thousand miles per hour
890,the molecules that make up the matter do not change
891,the molecules that make up the matter has not changed
892,the captain closed the door behind us and bolted it
893,the captain closed the door behind us and
894,the third and fourth waves seemed to be the highest
895,the third and fourth wave seemed to be the highest
896,how do you know the difference between hot and cold
897,how do you know the differences in the environment 
898,meadow mice and gophers eat the roots of some weeds
899,meadow lice and gophers eat the roots of some plants
900,stainless steel is an iron alloy that does not rust
901,stainless steel is an iron alloy that does not rust
902,he rides his golden chariot across the sky each day
903,he rides his golden chariot across the sky each day
904,he brought the golden cherry above the sky and shouted
905,the nearest patch of native grasses is not far away
906,the nearest patch of grass is not far
907,failure to be informed on tax matters can be costly
908,failure to be informed on tax matters can be costly
909,someone probably will hear you if you yell for help
910,someone would probably hear you if you yelled for help
911,someone will probably hear you if you are not quiet
912,they may extend across the whole width of a glacier
913,they may extend the whole width of the glacier
914,falls are one kind of accident you can help prevent
915,falls are one kind of accident you can help prevent
916,falls are one kind of accident you can hope to make
917,models of atoms are much larger than the real thing
